瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s)
572,己巢,2021-09-01,20.9,4.5,0.7
572,己巢,2021-09-02,22.6,0,0.7
572,己巢,2021-09-03,23.4,0,0.7
572,己巢,2021-09-04,21.8,0,0.7
572,己巢,2021-09-05,21.6,0,0.7
572,己巢,2021-09-06,21.3,11.5,0.9
572,己巢,2021-09-07,19.7,28.5,0.7
572,己巢,2021-09-08,21.9,1,0.7
572,己巢,2021-09-09,21.8,0,0.6
572,己巢,2021-09-10,22.9,0,0.4
572,己巢,2021-09-11,23.3,0,0.6
572,己巢,2021-09-12,23.3,0,0.4
572,己巢,2021-09-13,23.6,0,0.8
572,己巢,2021-09-14,22.6,0,0.7
572,己巢,2021-09-15,22.3,0,1.2
572,己巢,2021-09-16,21.4,0,0.8
572,己巢,2021-09-17,22.6,0,0.9
572,己巢,2021-09-18,22.5,0,0.5
572,己巢,2021-09-19,22.3,0,0.6
572,己巢,2021-09-20,23,0,1.3
572,己巢,2021-09-21,22,29,1
572,己巢,2021-09-22,20,33.5,0.6
572,己巢,2021-09-23,20.3,0,0.9
572,己巢,2021-09-24,20.9,0,0.7
572,己巢,2021-09-25,20.3,0,0.5
572,己巢,2021-09-26,21.5,0,0.6
572,己巢,2021-09-27,20.5,0,0.7
572,己巢,2021-09-28,20.9,1,0.6
572,己巢,2021-09-29,20.3,7,0.4
572,己巢,2021-09-30,19.9,0,0.4
572,己巢,2021-10-01,20.6,5.5,
572,己巢,2021-10-02,20.1,0.5,0.5
572,己巢,2021-10-03,21.1,0,0.5
572,己巢,2021-10-04,22.8,0,1
572,己巢,2021-10-05,24.2,0,1
572,己巢,2021-10-06,19.4,2.5,0.7
572,己巢,2021-10-07,19.8,2.5,0.3
572,己巢,2021-10-08,19.1,2.5,0.3
572,己巢,2021-10-09,21.1,0,0.4
572,己巢,2021-10-10,20.6,6,1
572,己巢,2021-10-11,16.1,0,0.9
572,己巢,2021-10-12,17.2,0,0.8
572,己巢,2021-10-13,17.9,0,0.5
572,己巢,2021-10-14,18.7,0,0.4
572,己巢,2021-10-15,18.9,1,0.6
572,己巢,2021-10-16,11.6,0,2.3
572,己巢,2021-10-17,5.6,0,1.2
572,己巢,2021-10-18,9.4,0.5,0.5
572,己巢,2021-10-19,10.7,9,1.1
572,己巢,2021-10-20,8.8,0,0.3
572,己巢,2021-10-21,8.5,0,0.3
572,己巢,2021-10-22,9.5,0,0.7
572,己巢,2021-10-23,9.5,0,0.3
572,己巢,2021-10-24,9.5,0,0.3
572,己巢,2021-10-25,9.9,0,0.4
572,己巢,2021-10-26,11.3,0,0.2
572,己巢,2021-10-27,12.3,0,0.9
572,己巢,2021-10-28,10.4,0,0.3
572,己巢,2021-10-29,12.2,0,0.5
572,己巢,2021-10-30,12.5,0,0.4
572,己巢,2021-10-31,12.8,1,0.3
572,己巢,2021-11-01,11.8,0,0.5
572,己巢,2021-11-02,11,0,0.4
572,己巢,2021-11-03,11.2,0,0.4
572,己巢,2021-11-04,10.9,0,0.3
572,己巢,2021-11-05,11.2,0,
572,己巢,2021-11-06,12,0,0.3
572,己巢,2021-11-07,14.2,0,0.8
572,己巢,2021-11-08,9,26.5,1
572,己巢,2021-11-09,4.8,7,0.6
572,己巢,2021-11-10,4.6,0,1.2
572,己巢,2021-11-11,6.1,0,1.4
572,己巢,2021-11-12,4.6,0,1
572,己巢,2021-11-13,6.5,0,0.3
572,己巢,2021-11-14,10.7,0,0.7
572,己巢,2021-11-15,8.6,0,0.3
572,己巢,2021-11-16,7.5,0,0.5
572,己巢,2021-11-17,6.8,0,0.3
572,己巢,2021-11-18,11.9,0,1.1
572,己巢,2021-11-19,12.9,0,0.9
572,己巢,2021-11-20,10,0,0.3
572,己巢,2021-11-21,10.1,2,0.6
572,己巢,2021-11-22,3.7,2,2.5
572,己巢,2021-11-23,0.5,0,2
572,己巢,2021-11-24,3.7,0,0.9
572,己巢,2021-11-25,5.9,0,0.9
572,己巢,2021-11-26,3,0,0.6
572,己巢,2021-11-27,1.9,0,0.3
572,己巢,2021-11-28,3.5,0,0.4
572,己巢,2021-11-29,6.3,0,0.4
572,己巢,2021-11-30,5.7,33,1.9
572,己巢,2021-12-01,-0.7,0,3.1
572,己巢,2021-12-02,0.9,1,1.1
572,己巢,2021-12-03,2.2,1,1.7
572,己巢,2021-12-04,1.2,0,0.8
572,己巢,2021-12-05,1.2,0,0.3
572,己巢,2021-12-06,3.6,0,0.3
572,己巢,2021-12-07,5,0,0.5
572,己巢,2021-12-08,4.8,0,0.3
572,己巢,2021-12-09,5.2,0,0.5
572,己巢,2021-12-10,6.7,0,0.4
572,己巢,2021-12-11,6.4,0,0.3
572,己巢,2021-12-12,1.9,0,1.9
572,己巢,2021-12-13,-1.9,0,1
572,己巢,2021-12-14,3.5,1,1.3
572,己巢,2021-12-15,6.6,2.5,1
572,己巢,2021-12-16,5.8,0,0.7
572,己巢,2021-12-17,-4.5,0,3.2
572,己巢,2021-12-18,-5,0.5,1.2
572,己巢,2021-12-19,-1.5,1.5,0.8
572,己巢,2021-12-20,5.1,0,0.8
572,己巢,2021-12-21,5.1,0,0.9
572,己巢,2021-12-22,1.1,0,0.4
572,己巢,2021-12-23,1.5,0,0.3
